period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
early,all,38,19,0.6842105263157895,0.5,0.5526315789473685,0.2631578947368421,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.07894736842105263,0.3157894736842105,0.10526315789473684,0.8947368421052632,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_disabled,support,0.2,disabled
early,both_reachable,26,19,0.6153846153846154,0.7307692307692307,0.4230769230769231,0.38461538461538464,0.07692307692307693,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.15384615384615385,0.8461538461538461,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_disabled,support,0.2,disabled
late,all,35,20,0.6571428571428571,0.5714285714285714,0.5428571428571428,0.34285714285714286,0.0,0.11428571428571428,0.22857142857142856,0.11428571428571428,0.34285714285714286,0.37142857142857144,0.6285714285714286,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_disabled,support,0.2,disabled
late,both_reachable,24,20,0.6666666666666666,0.8333333333333334,0.5,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.4583333333333333,0.5416666666666666,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_disabled,support,0.2,disabled
early,all,38,19,0.6842105263157895,0.5,0.5526315789473685,0.2631578947368421,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.07894736842105263,0.3157894736842105,0.10526315789473684,0.8947368421052632,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_objective,support,0.2,objective
early,both_reachable,26,19,0.6153846153846154,0.7307692307692307,0.4230769230769231,0.38461538461538464,0.07692307692307693,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.15384615384615385,0.8461538461538461,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_objective,support,0.2,objective
late,all,35,20,0.6571428571428571,0.5714285714285714,0.5428571428571428,0.34285714285714286,0.0,0.11428571428571428,0.22857142857142856,0.11428571428571428,0.34285714285714286,0.37142857142857144,0.6285714285714286,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_objective,support,0.2,objective
late,both_reachable,24,20,0.6666666666666666,0.8333333333333334,0.5,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.4583333333333333,0.5416666666666666,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_objective,support,0.2,objective
early,all,38,19,0.6842105263157895,0.5,0.5526315789473685,0.2631578947368421,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.07894736842105263,0.3157894736842105,0.10526315789473684,0.8947368421052632,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_full,support,0.2,full
early,both_reachable,26,19,0.6153846153846154,0.7307692307692307,0.4230769230769231,0.38461538461538464,0.07692307692307693,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.15384615384615385,0.8461538461538461,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.8421052631578947,0.0,0.23447231043658143,0.0,0.5472752001632374,0.49986880510630766,9,support_0.2_full,support,0.2,full
late,all,35,20,0.6571428571428571,0.5714285714285714,0.5428571428571428,0.34285714285714286,0.0,0.11428571428571428,0.22857142857142856,0.11428571428571428,0.34285714285714286,0.37142857142857144,0.6285714285714286,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_full,support,0.2,full
late,both_reachable,24,20,0.6666666666666666,0.8333333333333334,0.5,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.4583333333333333,0.5416666666666666,0.4,0.4,0.0,0.45,0.55,0.0,0.25949956806418456,0.0,0.6755833882051792,0.483219591335986,9,support_0.2_full,support,0.2,full
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_disabled,support,0.55,disabled
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_disabled,support,0.55,disabled
late,all,35,19,0.8,0.5428571428571428,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.05714285714285714,0.2571428571428571,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.0,0.6952185406605018,0.48596819263807167,9,support_0.55_disabled,support,0.55,disabled
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.375,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.0,0.6952185406605018,0.48596819263807167,9,support_0.55_disabled,support,0.55,disabled
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_objective,support,0.55,objective
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_objective,support,0.55,objective
late,all,35,19,0.8,0.5428571428571428,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.05714285714285714,0.2571428571428571,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,support_0.55_objective,support,0.55,objective
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.375,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,support_0.55_objective,support,0.55,objective
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_full,support,0.55,full
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,support_0.55_full,support,0.55,full
late,all,35,19,0.8,0.5428571428571428,0.6857142857142857,0.22857142857142856,0.02857142857142857,0.05714285714285714,0.2857142857142857,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,support_0.55_full,support,0.55,full
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.625,0.3333333333333333,0.041666666666666664,0.0,0.4166666666666667,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,support_0.55_full,support,0.55,full
early,all,38,12,0.868421052631579,0.3157894736842105,0.6842105263157895,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_disabled,support,0.9,disabled
early,both_reachable,26,12,0.8076923076923077,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.3076923076923077,0.7692307692307693,0.23076923076923078,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_disabled,support,0.9,disabled
late,all,35,13,0.8857142857142857,0.37142857142857144,0.7428571428571429,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.23846251430800594,0.0,0.6016101086888077,0.472427693972255,9,support_0.9_disabled,support,0.9,disabled
late,both_reachable,24,13,0.875,0.5416666666666666,0.6666666666666666,0.25,0.08333333333333333,0.0,0.20833333333333334,0.125,0.4166666666666667,0.7083333333333334,0.2916666666666667,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.23846251430800594,0.0,0.6016101086888077,0.472427693972255,9,support_0.9_disabled,support,0.9,disabled
early,all,38,12,0.868421052631579,0.3157894736842105,0.6842105263157895,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_objective,support,0.9,objective
early,both_reachable,26,12,0.8076923076923077,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.3076923076923077,0.7692307692307693,0.23076923076923078,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_objective,support,0.9,objective
late,all,35,13,0.8857142857142857,0.37142857142857144,0.7428571428571429,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.23846251430800594,0.012046204515125863,0.6016101086888077,0.472427693972255,9,support_0.9_objective,support,0.9,objective
late,both_reachable,24,13,0.875,0.5416666666666666,0.6666666666666666,0.25,0.08333333333333333,0.0,0.20833333333333334,0.125,0.4166666666666667,0.7083333333333334,0.2916666666666667,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.23846251430800594,0.012046204515125863,0.6016101086888077,0.472427693972255,9,support_0.9_objective,support,0.9,objective
early,all,38,12,0.868421052631579,0.3157894736842105,0.6842105263157895,0.2631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_full,support,0.9,full
early,both_reachable,26,12,0.8076923076923077,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.3076923076923077,0.7692307692307693,0.23076923076923078,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24222326111537815,0.0,0.5950004733458408,0.4878821891730496,9,support_0.9_full,support,0.9,full
late,all,35,12,0.8857142857142857,0.34285714285714286,0.8,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.2571428571428571,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.25,0.08333333333333333,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.25095311443348384,0.026100109782772708,0.6443421653698327,0.4815674491705639,9,support_0.9_full,support,0.9,full
late,both_reachable,24,12,0.875,0.5,0.75,0.16666666666666666,0.08333333333333333,0.0,0.25,0.041666666666666664,0.375,0.7083333333333334,0.2916666666666667,0.3333333333333333,0.25,0.08333333333333333,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.25095311443348384,0.026100109782772708,0.6443421653698327,0.4815674491705639,9,support_0.9_full,support,0.9,full
early,all,38,19,0.7631578947368421,0.5,0.5526315789473685,0.3157894736842105,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.15789473684210525,0.34210526315789475,0.34210526315789475,0.6578947368421053,0.15789473684210525,0.15789473684210525,0.0,0.3157894736842105,0.6842105263157895,0.05263157894736842,0.23933113445256965,0.0,0.5800342993788703,0.48976288965322456,9,delay_0_disabled,delay,0.0,disabled
early,both_reachable,26,19,0.7307692307692307,0.7307692307692307,0.4230769230769231,0.46153846153846156,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.23076923076923078,0.5,0.34615384615384615,0.6538461538461539,0.15789473684210525,0.15789473684210525,0.0,0.3157894736842105,0.6842105263157895,0.05263157894736842,0.23933113445256965,0.0,0.5800342993788703,0.48976288965322456,9,delay_0_disabled,delay,0.0,disabled
late,all,35,16,0.7142857142857143,0.45714285714285713,0.6,0.2571428571428571,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.05714285714285714,0.2571428571428571,0.45714285714285713,0.5428571428571428,0.375,0.375,0.0,0.4375,0.5625,0.125,0.27495456490291015,0.0,0.7445256006959813,0.48045469406342345,9,delay_0_disabled,delay,0.0,disabled
late,both_reachable,24,16,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.375,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.375,0.5833333333333334,0.4166666666666667,0.375,0.375,0.0,0.4375,0.5625,0.125,0.27495456490291015,0.0,0.7445256006959813,0.48045469406342345,9,delay_0_disabled,delay,0.0,disabled
early,all,38,19,0.7631578947368421,0.5,0.5526315789473685,0.3157894736842105,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.15789473684210525,0.34210526315789475,0.3684210526315789,0.631578947368421,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.05263157894736842,0.23933113445256965,0.008242139931401908,0.5800342993788703,0.48976288965322456,9,delay_0_objective,delay,0.0,objective
early,both_reachable,26,19,0.7307692307692307,0.7307692307692307,0.4230769230769231,0.46153846153846156,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.23076923076923078,0.5,0.38461538461538464,0.6153846153846154,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.05263157894736842,0.23933113445256965,0.008242139931401908,0.5800342993788703,0.48976288965322456,9,delay_0_objective,delay,0.0,objective
late,all,35,17,0.6857142857142857,0.4857142857142857,0.5714285714285714,0.2857142857142857,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.05714285714285714,0.2571428571428571,0.42857142857142855,0.5714285714285714,0.35294117647058826,0.35294117647058826,0.0,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.27660516280333985,0.016946382645445922,0.7504666497182122,0.4813331234312269,9,delay_0_objective,delay,0.0,objective
late,both_reachable,24,17,0.6666666666666666,0.7083333333333334,0.5,0.4166666666666667,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.375,0.5416666666666666,0.4583333333333333,0.35294117647058826,0.35294117647058826,0.0,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.27660516280333985,0.016946382645445922,0.7504666497182122,0.4813331234312269,9,delay_0_objective,delay,0.0,objective
early,all,38,19,0.7631578947368421,0.5,0.5526315789473685,0.3157894736842105,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.15789473684210525,0.34210526315789475,0.3684210526315789,0.631578947368421,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.05263157894736842,0.23933113445256965,0.008242139931401908,0.5800342993788703,0.48976288965322456,9,delay_0_full,delay,0.0,full
early,both_reachable,26,19,0.7307692307692307,0.7307692307692307,0.4230769230769231,0.46153846153846156,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.23076923076923078,0.5,0.38461538461538464,0.6153846153846154,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.05263157894736842,0.23933113445256965,0.008242139931401908,0.5800342993788703,0.48976288965322456,9,delay_0_full,delay,0.0,full
late,all,35,16,0.7142857142857143,0.45714285714285713,0.6,0.2571428571428571,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.05714285714285714,0.2571428571428571,0.45714285714285713,0.5428571428571428,0.375,0.375,0.0,0.4375,0.5625,0.125,0.27495456490291015,0.01800553156078629,0.7445256006959813,0.48045469406342345,9,delay_0_full,delay,0.0,full
late,both_reachable,24,16,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.375,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.375,0.5833333333333334,0.4166666666666667,0.375,0.375,0.0,0.4375,0.5625,0.125,0.27495456490291015,0.01800553156078629,0.7445256006959813,0.48045469406342345,9,delay_0_full,delay,0.0,full
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_disabled,delay,2.0,disabled
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_disabled,delay,2.0,disabled
late,all,35,19,0.8,0.5428571428571428,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.05714285714285714,0.2571428571428571,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.0,0.6952185406605018,0.48596819263807167,9,delay_2_disabled,delay,2.0,disabled
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.375,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.0,0.6952185406605018,0.48596819263807167,9,delay_2_disabled,delay,2.0,disabled
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_objective,delay,2.0,objective
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_objective,delay,2.0,objective
late,all,35,19,0.8,0.5428571428571428,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.05714285714285714,0.2571428571428571,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,delay_2_objective,delay,2.0,objective
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.375,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,delay_2_objective,delay,2.0,objective
early,all,38,18,0.8157894736842105,0.47368421052631576,0.631578947368421,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.6842105263157895,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_full,delay,2.0,full
early,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.5,0.3076923076923077,0.6923076923076923,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.8333333333333334,0.0,0.22773732044867925,0.0,0.5244373035005597,0.4965727233477409,9,delay_2_full,delay,2.0,full
late,all,35,19,0.8,0.5428571428571428,0.6857142857142857,0.22857142857142856,0.02857142857142857,0.05714285714285714,0.2857142857142857,0.08571428571428572,0.4,0.4,0.6,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,delay_2_full,delay,2.0,full
late,both_reachable,24,19,0.7916666666666666,0.7916666666666666,0.625,0.3333333333333333,0.041666666666666664,0.0,0.4166666666666667,0.125,0.5833333333333334,0.4583333333333333,0.5416666666666666,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.631578947368421,0.05263157894736842,0.2646041264904138,0.008242139931401906,0.6952185406605018,0.48596819263807167,9,delay_2_full,delay,2.0,full
early,all,38,17,0.7368421052631579,0.4473684210526316,0.631578947368421,0.2631578947368421,0.02631578947368421,0.07894736842105263,0.15789473684210525,0.07894736842105263,0.2631578947368421,0.3684210526315789,0.631578947368421,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.0,0.5654912458092736,0.4971196420732094,9,delay_6_disabled,delay,6.0,disabled
early,both_reachable,26,17,0.6538461538461539,0.6538461538461539,0.5,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.38461538461538464,0.34615384615384615,0.6538461538461539,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.0,0.5654912458092736,0.4971196420732094,9,delay_6_disabled,delay,6.0,disabled
late,all,35,20,0.7714285714285715,0.5714285714285714,0.6571428571428571,0.2571428571428571,0.02857142857142857,0.05714285714285714,0.2857142857142857,0.08571428571428572,0.4,0.4857142857142857,0.5142857142857142,0.45,0.45,0.0,0.55,0.45,0.05,0.2623714440504682,0.0,0.6888735207797106,0.4834122767501907,9,delay_6_disabled,delay,6.0,disabled
late,both_reachable,24,20,0.75,0.8333333333333334,0.5833333333333334,0.375,0.041666666666666664,0.0,0.4166666666666667,0.125,0.5833333333333334,0.625,0.375,0.45,0.45,0.0,0.55,0.45,0.05,0.2623714440504682,0.0,0.6888735207797106,0.4834122767501907,9,delay_6_disabled,delay,6.0,disabled
early,all,38,17,0.7368421052631579,0.4473684210526316,0.631578947368421,0.2631578947368421,0.02631578947368421,0.07894736842105263,0.15789473684210525,0.07894736842105263,0.2631578947368421,0.3684210526315789,0.631578947368421,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.009211803452743304,0.5654912458092736,0.4971196420732094,9,delay_6_objective,delay,6.0,objective
early,both_reachable,26,17,0.6538461538461539,0.6538461538461539,0.5,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.38461538461538464,0.34615384615384615,0.6538461538461539,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.009211803452743304,0.5654912458092736,0.4971196420732094,9,delay_6_objective,delay,6.0,objective
late,all,35,20,0.7714285714285715,0.5714285714285714,0.6571428571428571,0.2571428571428571,0.02857142857142857,0.05714285714285714,0.2857142857142857,0.08571428571428572,0.4,0.4857142857142857,0.5142857142857142,0.45,0.45,0.0,0.55,0.45,0.05,0.2623714440504682,0.007750932273894062,0.6888735207797106,0.4834122767501907,9,delay_6_objective,delay,6.0,objective
late,both_reachable,24,20,0.75,0.8333333333333334,0.5833333333333334,0.375,0.041666666666666664,0.0,0.4166666666666667,0.125,0.5833333333333334,0.625,0.375,0.45,0.45,0.0,0.55,0.45,0.05,0.2623714440504682,0.007750932273894062,0.6888735207797106,0.4834122767501907,9,delay_6_objective,delay,6.0,objective
early,all,38,17,0.7368421052631579,0.4473684210526316,0.631578947368421,0.2631578947368421,0.02631578947368421,0.07894736842105263,0.15789473684210525,0.07894736842105263,0.2631578947368421,0.3684210526315789,0.631578947368421,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.009211803452743304,0.5654912458092736,0.4971196420732094,9,delay_6_full,delay,6.0,full
early,both_reachable,26,17,0.6538461538461539,0.6538461538461539,0.5,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.38461538461538464,0.34615384615384615,0.6538461538461539,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.23810698531820082,0.009211803452743304,0.5654912458092736,0.4971196420732094,9,delay_6_full,delay,6.0,full
